Auteur	Total De Tokens	Occurrences du Mot	Fréquence Relative	Date	Titre	
Pifteau, Benjamin (1836-1890)	75463	0	0	1879	Histoire du théâtre en France, des origines au Cid (1398-1636). T. 2 / par Benjamin Pifteau et Julien Goujon,...	
Pigault-Lebrun (1753-1835)	68556	0	0	1803	Monsieur Botte. Tome 4 / , par Pigault-Lebrun	
Planche, Gustave (1808-1857)	70616	4	56	1854	Nouveaux portraits littéraires... / Gustave Planche	
Poinsinet, Antoine-Alexandre-Henri (1735-1769)	6202	0	0	1755	Lettre à un homme du vieux tems sur L'orphelin de la Chine , tragédie de M. de Voltaire, représentée pour la première fois le 20 août 1755	
Ponsard, François	31282	0	0	1867	Le Galilée de M. Ponsard ou le Polyeucte de l'astronomie	
Pontmartin, Armand de (1811-1890)	646834	82	126	1854	Causeries littéraires	
Pontmartin, Armand de (1811-1890)	113535	15	132	1855	Nouvelles causeries littéraires / par Armand de Pontmartin	
Pontmartin, Armand de (1811-1890)	60195	4	66	1856	Dernières causeries littéraires / par Armand de Pontmartin	
Pontmartin, Armand de (1811-1890)	745315	129	173	1857	Causeries du samedi	
Pontmartin, Armand de (1811-1890)	55081	7	127	1861	Les Semaines littéraires, 3e série des “Causeries littéraires”, par Armand de Pontmartin	
Pontmartin, Armand de (1811-1890)	48754	3	61	1863	Nouvelles Semaines littéraires, par Armand de Pontmartin	
Pontmartin, Armand de (1811-1890)	84725	4	47	1865	Nouveaux samedis : 1re série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	85366	9	105	1866	Nouveaux samedis : 2e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	63088	5	79	1867	Nouveaux samedis : 3e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	72976	37	507	1867	Nouveaux samedis : 4e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	83502	2	23	1868	Nouveaux samedis : 5e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	79389	4	50	1869	Nouveaux samedis : 6e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	93366	1	10	1870	Nouveaux samedis : 7e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	83995	3	35	1873	Nouveaux samedis : 8e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	105118	7	66	1873	Nouveaux samedis : 9e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	95764	4	41	1874	Nouveaux samedis : 10e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	75354	12	159	1875	Nouveaux samedis : 11e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	74249	4	53	1875	Nouveaux samedis : 12e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	79784	4	50	1876	Nouveaux samedis : 13e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	82772	4	48	1877	Nouveaux samedis : 14e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	95074	3	31	1877	Nouveaux samedis : 15e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	80015	10	124	1878	Nouveaux samedis : 16e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	71807	7	97	1879	Nouveaux samedis : 17e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	50878	19	373	1880	Nouveaux samedis : 18e série / par A. de Pontmartin,...	
Pontmartin, Armand de (1811-1890)	91652	10	109	1880	Nouveaux samedis : 19e série / par A. de Pontmartin,...	
Prévost-Paradol, Lucien-Anatole	53731	2	37	1873	Etudes sur les moralistes français, suivies de quelques réflexions sur divers sujets ; par M. Prévost-Paradol	
Prévost-Paradol, Lucien-Anatole (1829-1870)	107141	1	9	1856	Jonathan Swift, sa vie et ses œuvres	
Prévost-Paradol, Lucien-Anatole (1829-1870)	4781	0	0	1864	Étude sur Étienne de La Boétie, par M. Prévost-Paradol, publiée à l'occasion d'une fête de charité donnée à Sarlat le 31 juillet 1864	
Psichari, Jean (1854-1929)	855918	24	28	1930	Quelques travaux de linguistique, de philologie et de littérature hellénique : 1884-1928 / Jean Psichari	
Quinet, Edgar (1803-1875)	170346	1	5	1905	Oeuvres complètes d'Edgar Quinet.... T. 9	
Quinet, Edgar (1803-1875)	214520	0	0	1905	Oeuvres complètes d'Edgar Quinet.... T. 27	
Racine, Louis (1692-1763)	3269	0	0	1752	Lettre de M. Racine, fils, à M. M . Réponse de M. M à M. Racine, fils, après la première représentation des Héraclides	
Racot, Adolphe (1840-1887)	77379	9	116	1887	Portraits d'aujourd'hui / Adolphe Racot	
Racot, Adolphe (1840-1887)	56938	2	35	1887	Portraits d'hier / Adolphe Racot	
Rageot, Gaston (1871-1942)	123785	14	113	1924	Beauté ; essai d'esthétique historique	
Rageot, Gaston (1871-1942)	47937	4	83	1937	Madame Du Deffant (3e mille) / Gaston Rageot	
Ragueneau de La Chainaye, Armand Henri (1777-185.)	54066	0	0	1818	La chronique indiscrète. Tome 1 / . Boudoirs, coulisses, bruits de ville, variétés, écrits, gravures, musique, spectacles	
Ragueneau de La Chainaye, Armand Henri (1777-185.)	55033	0	0	1818	La chronique indiscrète. Tome 2 / . Boudoirs, coulisses, bruits de ville, variétés, écrits, gravures, musique, spectacles	
Rambert, Eugène	190879	5	26	1861	Corneille, Racine et Molière. Deux cours sur la poésie dramatique française au XVIIe siècle, par Eugène Rambert,...	
Rastoul, Alphonse	122758	2	16	1848	Lamartine : poète, orateur, historien, homme d'État / par A. Rastoul de Mongeot,...	
Raynaud, Ernest (1864-1936)	54462	1	18	1918	Baudelaire et la religion du dandysme / par Ernest Raynaud	
Raynaud, Ernest (1864-1936)	98859	7	70	1920	La mêlée symboliste : portraits et souvenirs. I. 1870-1890 / Ernest Raynaud	
Raynaud, Ernest (1864-1936)	77688	3	38	1920	La mêlée symboliste : portraits et souvenirs. II. 1890-1900 / Ernest Raynaud	
Raynaud, Ernest (1864-1936)	88670	7	78	1920	La mêlée symboliste : portraits et souvenirs. III. 1900-1910 / Ernest Raynaud	
Raynaud, Ernest (1864-1936)	120733	2	16	1929	Jean Moréas et les “Stances” / Ernest Raynaud	
Raynouard, François-Just-Marie (1761-1836)	133994	3	22	1829	Observations philologiques et grammaticales sur le “Roman de Rou” et sur quelques règles de la langue des trouvères au douzième siècle, par M. Raynouard,...	
Rebell, Hugues (1867-1905)	62939	1	15	1901	Trois artistes étrangers : Robert Sherard, Sattler, Félicien Rops / Hugues Rebell	
Rebell, Hugues (1867-1905)	65865	16	242	1902	Le culte des idoles	
Rebell, Hugues (1867-1905)	94952	0	0	1903	Victorien Sardou, le théâtre et l'époque / Hugues Rebell	
Rébitté, D.	33614	1	29	1845	Essai sur la poésie et la poétique, par D. Rébitté	
Recolin, Charles (1857-1905)	61208	14	228	1898	L'anarchie littéraire / Charles Recolin	
Reggio, Albert	51186	2	39	1902	L’œuvre de M. Paul Bourget et la manière de M. Anatole France	
Régnier, Henri de (1864-1936)	435961	30	68	1901	Figures et caractères	
Régnier, Henri de (1864-1936)	250492	11	43	1925	Portraits et souvenirs	
Régnier, Henri de (1864-1936)	322592	12	37	1925	Proses datées	
Régnier, Henri de (1864-1936)	179480	8	44	1933	De mon temps…	
Rémusat, Abel (1788-1832)	10290	3	291	1815	Programme du cours de langue et de littérature chinoises et de tartare-mandchou ; précédé du Discours prononcé à la première séance de ce cours... le 16 janvier 1815. Par M. Abel-Rémusat,...	
Renard, Georges (1847-1930)	332578	37	111	1890	Les princes de la jeune critique	
Renard, Georges (1847-1930)	418712	28	66	1894	Critique de combat	
Renard, Georges (1847-1930)	1095132	419	382	1900	La méthode scientifique de l’histoire littéraire	
Renouvier, Charles (1815-1903)	108698	3	27	1900	Victor Hugo, le poète (3e éd.) / Ch. Renouvier	
Revillout, Charles (1821-1899)	14746	1	67	1867	Beaumarchais et la Comédie espagnole : conférence faite à l'ancienne loge de Mer de Perpignan, le 15 février 1867 / par Ch. Revillout,...	
Reymond, William (1823-1880)	537695	143	265	1864	Corneille, Shakespeare et Goethe. Étude sur l’influence anglo-germanique en France au XIXe siècle	
Reynier, Gustave (1859-1937)	146342	7	47	1937	Les femmes savantes de Molière : étude et analyse / par Gustave Reynier,...	
Reyval, Albert	99144	4	40	1924	L'Église et le théâtre : essai historique / Albert Reyval,...	
Ribot, Théodule (1839-1916)	785339	4	5	1881	La psychologie anglaise contemporaine	
Ribot, Théodule (1839-1916)	201464	1	4	1896	Psychologie de l’attention (3e édition)	
Richaud, Louis (1815-1892)	27251	5	183	1867	Histoire du sonnet, sa grandeur et sa décadence : entretien littéraire / par M. Richaud,...	
Richepin, Jean (1849-1926)	19919	1	50	1872	Les étapes d'un réfractaire : Jules Vallès / par Jean Richepin ; avec une eau-forte par André Gill	
Richepin, Jean (1849-1926)	306341	1	3	1914	À travers Shakespeare : conférences faites à l'Université des Annales / Jean Richepin,...	
Richepin, Jean (1849-1926)	172108	1	5	1920	L'âme américaine à travers quelques-uns de ses interprètes : douze conférences, 1918-1919 / Jean Richepin,...	
Ricord, Alexandre (dit Alexandre Ricord fils, ou Pavot Ricord fils, puis Alexandre Ricord aîné)	30907	2	64	1818	Quelques réflexions sur l'art théâtral, sur les causes de sa décadence, et sur les moyens à employer pour ramener la scène française à son ancienne splendeuré . Quatrième édition, augmentée d'un projet de comité de lecture dramatique et d'un aperçu sur le commencement des théâtres des différentes nations... et sur l'état actuel de la scène française. Par Ricord aîn	
Rigal, Eugène (1856-1920)	30625	1	32	1887	Esquisse d'une histoire des théâtres de Paris, de 1548 à 1635 : Hôtel de Bourgogne et Marais / par Eugène Rigal,...	
Rigal, Eugène (1856-1920)	659977	18	27	1889	Alexandre Hardy et le théâtre français à la fin du XVIe et au commencement du XVIIe siècle / par Eugène Rigal,...	
Rigal, Eugène (1856-1920)	178349	0	0	1900	Victor Hugo : poète épique / Eugène Rigal,...	
Rigal, Eugène (1856-1920)	156352	18	115	1901	Le théâtre français avant la période classique : fin du XVIe et commencement du XVIIe siècle / par Eugène Rigal,...	
Rigal, Eugène (1856-1920)	146893	6	40	1908	Molière...	
Rigoley de Juvigny, Jean-Antoine	53601	2	37	1772	Discours sur le progrès des lettres en France , par M. Rigoley de Juvigny,...	
Rigoley de Juvigny, Jean-Antoine	199479	9	45	1787	De la décadence des lettres et des moeurs, depuis les Grecs et les Romains jusqu'à nos jours . Par M. Rigoley de Juvigny,... Seconde édition	
Rimbaud, Arthur (1854-1891)	78999	0	0	1895	[Poésies complètes / Arthur Rimbaud ; avec préface de Paul Verlaine et notes de l'éditeur]	
Riocreux, Denis-Désiré	345135	9	26	1851	Le Moyen-âge et la Renaissance. Tome IV : histoire et description des moeurs et usages, du commerce et de l'industrie, des sciences, des arts, des littératures et des beaux-arts en Europe / Direction littéraire de M. Paul Lacroix ; Direction artistique de M. Ferdinand Seré...	
Rivarol, Antoine de (1753-1801)	35735	2	55	1785	De la vie et des poëmes de Dante	
Rivarol, Antoine de (1753-1801)	8383	0	0	1789	Réponse à la Réponse de M. de Champcenetz, au sujet de l'ouvrage de Mme la B. de S sur Rousseau	
Rivière, Jacques (1886-1925)	117061	1	8	1925	Études. Baudelaire, Paul Claudel, André Gide, Rameau, Bach, Franck, Wagner, Moussorgsky, Debussy, Ingres, Cézanne, Gauguin	
Rivière, Jacques (1886-1925)	286830	7	24	1927	Quelques progrès dans l’étude du cœur humain (Freud et Proust)	
Rivière, Jacques (1886-1925)	78469	1	12	1938	Rimbaud . [Nouvelle édition.]	
Rod, Édouard (1857-1910)	113397	6	52	1879	À propos de “l’Assommoir”	
Rod, Édouard (1857-1910)	49396	1	20	1888	Études sur le XIXe siècle : Giacomo Leopardi ; les préraphaélites anglais ; Richard Wagner et l'esthétique allemande ; Victor Hugo ; Garibaldi ; les véristes italiens ; M. E. de Amicis ; la jeunesse de Cavour, par Édouard Rod,...	
Rod, Édouard (1857-1910)	401322	55	137	1892	Les Idées morales du temps présent	
Rod, Édouard (1857-1910)	49757	7	140	1911	Stendhal (3e édition) / par Edouard Rod	
Rod,Edouard (1857-1910)	509377	26	51	1898	Essai sur Gœthe	
Rodet, Henri	229768	2	8	1909	Le “Contrat social” et les idées politiques de J.-J. Rousseau / par Henri Rodet	
Rœderer, Pierre-Louis (1754-1835)	692367	32	46	1835	Mémoire pour servir à l’histoire de la société polie en France	
Ronsard, Pierre de (1524-1585)	299008	3	10	1879	Oeuvres choisies / de P. de Ronsard ; avec notice, notes et commentaires par C.-A. Sainte-Beuve ; Nouvelle édition, revue et augmentée par M. Louis Moland	
Roqueplan, Nestor (1805-1870)	22012	0	0	1852	Critique du Juif-errant : Roqueplan embêté par Jules Janin	
Rosa, Andriès de	35773	5	139	1910	Saint-Georges de Bouhélier et le naturisme / par Andriès de Rosa...	
Rosny, Léon de (1837-1914)	201966	19	94	1901	Feuilles de “momidzi” : études sur l'histoire, la littérature, les sciences et les arts des Japonais / par Léon de Rosny	
Rossel, Virgile (1858-1933)	335431	19	56	1889	Histoire littéraire de la Suisse romande des origines à nos jours. Tome 1 / par Virgile Rossel...	
Rossel, Virgile (1858-1933)	383096	40	104	1889	Histoire littéraire de la Suisse romande des origines à nos jours. Tome 2 / par Virgile Rossel...	
Rostand, Edmond (1868-1918)	48011	5	104	1921	Deux romanciers de Provence, Honoré d'Urfé et Émile Zola : le roman sentimental et le roman naturaliste / Edmond Rostand	
Rousseau, Jean Baptiste (1829-1891)	181865	10	54	1863	Les Coups d'épée dans l'eau, par Jean Rousseau	
Ryner, Han (1861-1938)	348578	20	57	1890	Le massacre des amazones	
Ryner, Han (1861-1938)	393418	6	15	1904	Prostitués : études critiques sur les gens de lettres d’aujourd’hui	
Ryner, Han (1861-1938)	150975	0	0	1926	L'ingénieux Hidalgo Miguel Cervantès (2e édition) / Han Ryner	
Rzewuski, Stanislas (1864-1913)	85170	11	129	1888	Études littéraires : Henry Becque, Paul Bourget, Gabriel Séailles, Guy de Maupassant / Cte Stanislas Rzewusk	
Sacy, Samuel Silvestre de (1801-1879)	382092	42	109	1868	Rapport sur le progrès des lettres	
Sainean, Lazare (1859-1934)	289235	5	17	1927	Problèmes littéraires du seizième siècle : “Le cinquième livre”, “Le moyen de parvenir”, “Les joyeux devis” / L. Sainéan	
Saint-Marc Girardin (1801-1873)	8626	1	115	1822	Éloge de Lesage, par M. St-Marc Girardin...	
Saint-Marc Girardin (1801-1873)	16349	2	122	1827	Éloge de Bossuet, discours... par M. Saint-Marc Girardin,...	
Saint-Marc Girardin (1801-1873)	113575	4	35	1835	Notices politiques et littéraires sur l'Allemagne / par M. Saint-Marc Girardin,...	
Saint-Marc Girardin (1801-1873)	35763	0	0	1836	Sténographie des cours de diverses facultés de Paris. , Cours de poésie française : 1re- [4e] leçon [Voltaire] : année scolaire 1835-1836, semestre d'été / M. Saint-Marc-Girardin,...	
Saint-Marc Girardin (1801-1873)	150509	23	152	1862	Tableau de la littérature française au XVIe siècle, suivi d'études sur la littérature du Moyen âge et de la Renaissance, par M. Saint-Marc Girardin,...	
Saint-Marc Girardin (1801-1873)	107493	11	102	1863	Essais de littérature et de morale. Tome 2 / par Saint-Marc Girardin,...	
Saint-Marc Girardin (1801-1873)	79624	7	87	1875	Jean-Jacques Rousseau. Sa vie et ses ouvrages avec une introduction ; par M. Ernest Bersot,... (11 janvier 1875.)	
Saint-Marc Girardin (1801-1873)	102474	11	107	1876	Essais de littérature et de morale. Tome 1 / par Saint-Marc Girardin,...	
Saint-Marc Girardin (1801-1873)	126486	7	55	1886	Cours de littérature dramatique ou De l'usage des passions dans le drame. T. 3 / Saint-Marc Girardin	
Saint-Marc Girardin (1801-1873)	140825	6	42	1886	Cours de littérature dramatique ou De l'usage des passions dans le drame. T. 4 / Saint-Marc Girardin	
Saint-René Taillandier (1817-1879)	7873	1	127	1830	Des écrivains sacrés du dix-septième siècle : discours prononcé à l'ouverture du cours de littérature française à la Faculté des lettres de Strasbourg / par M. Saint-René Taillandier	
Saint-René Taillandier (1817-1879)	182118	12	65	1848	Histoire de la jeune Allemagne : études littéraires / par M. Saint-René Taillandier,...	
Saint-René Taillandier (1817-1879)	108671	6	55	1861	Littérature étrangère. Écrivains et poètes modernes, par Saint-René Taillandier	
Saint-René Taillandier (1817-1879)	64328	5	77	1863	Le réalisme épique dans le roman	
Saint-Romain, A.-L.	98461	1	10	1831	Coup d'oeil sur les théâtres du royaume / par M. A.-L. Saint-Romain	
Saint-Victor, Paul de (1827-1881)	8323	1	120	1869	Lamartine : avec un portrait gravé sur acier / Paul de Saint-Victor	
Saint-Victor, Paul de (1827-1881)	741188	0	0	1880	Les deux masques. Première série. I, Les antiques. Eschyle : tragédie-comédie.	
Saint-Victor, Paul de (1827-1881)	356554	1	2	1880	Les deux masques : tragédie, comédie. VOL2 / par Paul de Saint-Victor...	
Saint-Victor, Paul de (1827-1881)	206153	1	4	1880	Les deux masques : tragédie, comédie. VOL3 / par Paul de Saint-Victor...	
Saint-Victor, Paul de (1827-1881)	685968	2	2	1882	Hommes et dieux : études d’histoire et de littérature	
Saint-Victor, Paul de (1827-1881)	210359	3	14	1886	Anciens et modernes / par Paul de Saint-Victor ; [publié par Alidor Delzant]	
Saint-Victor, Paul de (1827-1881)	709676	3	4	1889	Le théâtre contemporain : Emile Augier, Alexandre Dumas fils	
Saint-Victor, Paul de (1827-1881)	177110	3	16	1892	Victor Hugo / par Paul de Saint-Victor	
Sainte-Beuve, Charles-Augustin (1804-1869)	1143503	34	29	1852	Derniers portraits littéraires	
Sainte-Beuve, Charles-Augustin (1804-1869)	1056049	62	58	1862	Portraits littéraires, tome I	
Sainte-Beuve, Charles-Augustin (1804-1869)	1116485	58	51	1862	Portraits littéraires, tome II	
Sainte-Beuve, Charles-Augustin (1804-1869)	215111	0	0	1863	Les consolations ; Pensées d'août ; Notes et sonnets ; Un dernier rêve (Nouvelle édition revue et augmentée) / Par C. A. Sainte-Beuve	
Sainte-Beuve, Charles-Augustin (1804-1869)	204352	0	0	1863	Vie, poésies et pensées de Joseph Delorme (Nouvelle édition très augmentée) / Sainte-Beuve	
Sainte-Beuve, Charles-Augustin (1804-1869)	718521	30	41	1863	Nouveaux Lundis, tome premier	
Sainte-Beuve, Charles-Augustin (1804-1869)	730257	32	43	1864	Nouveaux Lundis, tome deuxième	
Sainte-Beuve, Charles-Augustin (1804-1869)	1137777	35	30	1864	Portraits littéraires, tome III	
Sainte-Beuve, Charles-Augustin (1804-1869)	741636	50	67	1865	Nouveaux Lundis, tome troisième	
Sainte-Beuve, Charles-Augustin (1804-1869)	768976	19	24	1865	Nouveaux Lundis, tome quatrième	
Sainte-Beuve, Charles-Augustin (1804-1869)	785562	27	34	1866	Nouveaux Lundis, tome cinquième	
Sainte-Beuve, Charles-Augustin (1804-1869)	763179	29	37	1866	Nouveaux Lundis, tome sixième	
Sainte-Beuve, Charles-Augustin (1804-1869)	818959	38	46	1867	Nouveaux Lundis, tome huitième	
Sainte-Beuve, Charles-Augustin (1804-1869)	784169	28	35	1867	Nouveaux Lundis, tome neuvième	
Sainte-Beuve, Charles-Augustin (1804-1869)	748666	23	30	1867	Nouveaux Lundis, tome septième	
Sainte-Beuve, Charles-Augustin (1804-1869)	782681	45	57	1868	Nouveaux Lundis, tome dixième	
Sainte-Beuve, Charles-Augustin (1804-1869)	759874	18	23	1869	Nouveaux Lundis, tome onzième	
Sainte-Beuve, Charles-Augustin (1804-1869)	844217	48	56	1870	Nouveaux Lundis, tome douzième	
Sainte-Beuve, Charles-Augustin (1804-1869)	818297	74	90	1870	Nouveaux Lundis, tome treizième	
Sainte-Beuve, Charles-Augustin (1804-1869)	159910	30	187	1872	Chateaubriand et son groupe littéraire sous l'empire : cours professé à Liége en 1848-1849. Tome 1 / par C.-A. Sainte-Beuve,...	
Sainte-Beuve, Charles-Augustin (1804-1869)	189546	7	36	1872	Chateaubriand et son groupe littéraire sous l'empire : cours professé à Liége en 1848-1849. Tome 2 / par C.-A. Sainte-Beuve,...	
Sainte-Beuve, Charles-Augustin (1804-1869)	615284	14	22	1874	Premiers Lundis, tome premier	
Sainte-Beuve, Charles-Augustin (1804-1869)	619271	64	103	1874	Premiers Lundis, tome deuxième	
Sainte-Beuve, Charles-Augustin (1804-1869)	580346	77	132	1875	Premiers Lundis, tome troisième	
Sainte-Beuve, Charles-Augustin (1804-1869)	124383	12	96	1876	Chroniques parisiennes (1843-1845) / par C.-A. Sainte-Beuve	
Sainte-Beuve, Charles-Augustin (1804-1869)	84412	1	11	1877	Volupté (9 édition revue et corrigée avec un appendice contenant les témoignages et jugements contemporains) / Sainte-Beuve,...	
Sainte-Beuve, Charles-Augustin (1804-1869)	107328	1	9	1886	Portraits de femmes (Nouvelle édition, revue et corrigée) / par C.-A. Sainte-Beuve	
Sainte-Beuve, Charles-Augustin (1804-1869)	142353	9	63	1904	Correspondance inédite de Sainte-Beuve avec M. et Mme Juste Olivier / publiée par Mme Bertrand ; introduction et notes de Léon Séché,...	
Sainte-Beuve, Charles-Augustin (1804-1869)	333938	26	77	1904	Le livre d'or de Sainte-Beuve : v	
Salomon, Michel (1857-1912)	116579	5	42	1896	Études et portraits littéraires : Taine, Barbey d'Aurevilly, Guy de Maupassant, Pierre Loti, E. et J. de Goncourt, E. Lintilhac, Ollé-Laprune, Mme Séverine, Ch. Vincent, le P. Ollivier, Waldeck-Rousseau, Jules Tellier, Amiel / Michel Salomon	
Salomon, Michel (1857-1912)	143467	3	20	1901	Art et littérature... / Michel Salomon	
Salomon, Michel (1857-1912)	83776	7	83	1908	Charles Nodier et le groupe romantique : d'après des documents inédits... / Michel Salomon	
Samson, Joseph-Isidore (1793-1871)	5581	0	0	1830	Discours en vers , par MM. François et Samson, prononcé sur le Théâtre français, le 31 décembre 1829, jour anniversaire de la mort de Picard	
Sand, George (1804-1876)	109313	2	18	1873	Impressions et souvenirs / par George Sand	
Sarcey, Francisque (182.-1899)	669545	9	13	1900	Quarante ans de théâtre : [2] Molière et la comédie classique	
Sarcey, Francisque (182.-1899)	242780	8	32	1900	Quarante ans de théâtre : feuilletons dramatiques. [Volume 1] / Francisque Sarcey	
Sarcey, Francisque (182.-1899)	238042	1	4	1900	Quarante ans de théâtre : feuilletons dramatiques. [Volume 3] / Francisque Sarcey	
Sarcey, Francisque (182.-1899)	218154	2	9	1900	Quarante ans de théâtre : feuilletons dramatiques. [Volume 4] / Francisque Sarcey	
Sarcey, Francisque (182.-1899)	202123	0	0	1900	Quarante ans de théâtre : feuilletons dramatiques. [Volume 5] / Francisque Sarcey	
Sarcey, Francisque (182.-1899)	199533	2	10	1900	Quarante ans de théâtre : feuilletons dramatiques. [Volume 6] / Francisque Sarcey	
Sarcey, Francisque (182.-1899)	204080	0	0	1900	Quarante ans de théâtre : feuilletons dramatiques. [Volume 7] / Francisque Sarcey	
Sardou, Victorien (1831-1908)	86094	0	0	1882	Mes plagiats ! : réplique à Mario Uchard / Victorien Sardou,...	
Sautreau de Marsy, Claude-Sixte	53494	0	0	1780	Examen critique du “Comte de Warwick”, tragédie de M. de La Harpie,... par M, auteur de , tragédie reçue à la Comédie française	
Sauvebois, Gaston (1880-1935)	161184	114	707	1908	Après le naturalisme	
Savine, Albert (1859-1927)	509188	61	119	1885	Les étapes d’un naturaliste : impressions et critiques	
Scherer, Edmond (1815-1889)	62456	7	112	1863	Études critiques sur la littérature contemporaine. Série 3 / par Edmond Scherer	
Scherer, Edmond (1815-1889)	71523	8	111	1863	Études critiques sur la littérature contemporaine. Tome 7 / par Edmond Scherer	
Scherer, Edmond (1815-1889)	62027	10	161	1863	Études critiques sur la littérature contemporaine. T. 8 / par Edmond Scherer	
Schiller, Friedrich von (1759-1805)	1234613	2	1	1844	Oeuvres dramatiques de Schiller (Édition revue et corrigée, précédée d'une notice biographique et littéraire sur Schiller) / traduction de M. de Barante,...	
Schlegel, August Wilhelm von (1767-1845)	26336	0	0	1807	Comparaison entre la Phèdre de Racine et celle d'Euripide , par A. W. Schlegel	
Schlegel, August Wilhelm von (1767-1845)	66207	5	75	1865	Cours de littérature dramatique. [Volume 1] / A. W. Schlegel ; traduit de l'allemand par Mme Necker de Saussure...	
Schlegel, Friedrich von (1772-1829)	62755	15	239	1829	Histoire de la littérature ancienne et moderne. T1 / , par F. Schlegel, traduite de l'allemand, sur la dernière édition, par William Duckett...	
Schlegel, Friedrich von (1772-1829)	42445	17	400	1829	Histoire de la littérature ancienne et moderne. T2 / , par F. Schlegel, traduite de l'allemand, sur la dernière édition, par William Duckett...	
Schmidt, Henri (professeur)	80986	85	1049	1869	Études sur la littérature allemande : 1° Herder considéré comme critique littéraire, avec une introduction générale sur sa vie et ses écrits. 2° La Dramaturgie de Lessing. Par H. Schmidt,...	
Scholl, Aurélien (1833-1902)	10817	1	92	1861	Discours contre M. Legouvé, à propos de Mme Ristori et du théâtre des jeunes auteurs / Aurélien Scholl	
Schöll, Maximilian Samson Friedrich (1766-1833)	262891	35	133	1823	Histoire de la littérature grecque profane, depuis son origine jusqu'à la prise de Constantinople par les Turcs. Tome 1 / , suivie d'un précis de l'histoire de la transplantation de la littérature grecque en Occident, 2e édition, entièrement refondue sur un nouveau plan... par M. Schoell	
Schöll, Maximilian Samson Friedrich (1766-1833)	249361	11	44	1823	Histoire de la littérature grecque profane, depuis son origine jusqu'à la prise de Constantinople par les Turcs. Tome 2 / , suivie d'un précis de l'histoire de la transplantation de la littérature grecque en Occident, 2e édition, entièrement refondue sur un nouveau plan... par M. Schoell	
Schöll, Maximilian Samson Friedrich (1766-1833)	305298	22	72	1823	Histoire de la littérature grecque profane, depuis son origine jusqu'à la prise de Constantinople par les Turcs. Tome 3 / , suivie d'un précis de l'histoire de la transplantation de la littérature grecque en Occident, 2e édition, entièrement refondue sur un nouveau plan... par M. Schoell	
Schöll, Maximilian Samson Friedrich (1766-1833)	195352	7	35	1823	Histoire de la littérature grecque profane, depuis son origine jusqu'à la prise de Constantinople par les Turcs. Tome 4 / , suivie d'un précis de l'histoire de la transplantation de la littérature grecque en Occident, 2e édition, entièrement refondue sur un nouveau plan... par M. Schoell	
Schöll, Maximilian Samson Friedrich (1766-1833)	275576	8	29	1823	Histoire de la littérature grecque profane, depuis son origine jusqu'à la prise de Constantinople par les Turcs. Tome 5 / , suivie d'un précis de l'histoire de la transplantation de la littérature grecque en Occident, 2e édition, entièrement refondue sur un nouveau plan... par M. Schoell	
Schöll, Maximilian Samson Friedrich (1766-1833)	262397	18	68	1823	Histoire de la littérature grecque profane, depuis son origine jusqu'à la prise de Constantinople par les Turcs. Tome 6 / , suivie d'un précis de l'histoire de la transplantation de la littérature grecque en Occident, 2e édition, entièrement refondue sur un nouveau plan... par M. Schoell	
Schöll, Maximilian Samson Friedrich (1766-1833)	266721	27	101	1823	Histoire de la littérature grecque profane, depuis son origine jusqu'à la prise de Constantinople par les Turcs. Tome 7 / , suivie d'un précis de l'histoire de la transplantation de la littérature grecque en Occident, 2e édition, entièrement refondue sur un nouveau plan... par M. Schoell	
Schöll, Maximilian Samson Friedrich (1766-1833)	495166	42	84	1823	Histoire de la littérature grecque profane, depuis son origine jusqu'à la prise de Constantinople par les Turcs. Tome 8,Edition 2 / , suivie d'un précis de l'histoire de la transplantation de la littérature grecque en Occident, 2e édition, entièrement refondue sur un nouveau plan... par M. Schoell	
Schuré, Édouard (1841-1929)	107413	3	27	1904	Précurseurs et révoltés / Édouard Schuré	
Scoppa, Antonio	184273	7	37	1816	Des beautés poétiques de toutes les langues, considérées sous le rapport de l'accent et du rhythme . Ouvrage qui a été couronné par la 2e classe de l'Institut de France,... par l'abbé Ant. Scoppa,...	
